,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
0,1,001,020100,940.0,0.967741935483871
1,1,001,020200,1000.0,1.0
2,1,001,020300,1000.0,1.0
3,1,001,020400,1000.0,1.0
4,1,001,020500,1000.0,1.0
5,1,001,020600,940.0,1.0
6,1,001,020700,940.0,1.0
7,1,001,020801,940.0,0.9591836734693877
8,1,001,020802,940.0,1.0
9,1,001,020900,100.0,1.0
10,1,001,021000,100.0,1.0
11,1,001,021100,35.0,0.0064516129032258064
12,1,003,010100,100.0,1.0
13,1,003,010200,100.0,1.0
14,1,003,010300,100.0,1.0
15,1,003,010400,100.0,1.0
16,1,003,010500,1000.0,1.0
17,1,003,010600,1000.0,1.0
18,1,003,010701,100.0,1.0
19,1,003,010703,1000.0,1.0
20,1,003,010704,100.0,1.0
21,1,003,010705,100.0,1.0
22,1,003,010800,1000.0,0.9827586206896551
23,1,003,010903,1000.0,1.0
24,1,003,010904,100.0,0.78
25,1,003,010905,1000.0,0.6976744186046512
26,1,003,010906,1000.0,0.725
27,1,003,011000,100.0,1.0
28,1,003,011101,1000.0,0.7976190476190477
29,1,003,011102,1000.0,0.6024096385542169
30,1,003,011201,1000.0,0.7840909090909091
31,1,003,011202,1000.0,0.9230769230769231
32,1,003,011300,35.0,0.4827586206896552
33,1,003,011401,100.0,1.0
34,1,003,011403,100.0,1.0
35,1,003,011405,1000.0,0.6439393939393939
36,1,003,011406,60.0,0.4827586206896552
37,1,003,011407,100.0,0.5466666666666666
38,1,003,011408,35.0,0.4172661870503597
39,1,003,011501,100.0,1.0
40,1,003,011502,100.0,1.0
41,1,003,011601,100.0,1.0
42,1,003,011602,1000.0,0.5245901639344263
43,1,003,990000,35.0,0.04878048780487805
44,1,005,950100,35.0,0.0661764705882353
45,1,005,950200,35.0,0.037383177570093455
46,1,005,950300,35.0,0.25555555555555554
47,1,005,950400,35.0,0.45348837209302323
48,1,005,950500,35.0,0.4251968503937008
49,1,005,950600,940.0,0.42857142857142855
50,1,005,950700,940.0,0.30434782608695654
51,1,005,950800,940.0,0.9195402298850575
52,1,005,950900,940.0,0.8970588235294118
53,1,007,010001,100.0,1.0
54,1,007,010002,100.0,1.0
55,1,007,010003,100.0,1.0
56,1,007,010004,100.0,1.0
57,1,009,050101,100.0,1.0
58,1,009,050102,100.0,1.0
59,1,009,050200,25.0,0.0
60,1,009,050300,25.0,0.0
61,1,009,050400,25.0,0.008771929824561403
